n,subcarrier,amplitude
619,7,10.4403
620,7,11.7047
621,7,11.6619
622,7,11.1803
623,7,11.4018
624,7,11.0454
625,7,11.0454
626,7,11.0000
627,7,11.1803
628,7,12.0416
629,7,11.7047
630,7,11.0000
631,7,10.7703
632,7,11.6619
633,7,11.4018
634,7,10.2956
635,7,11.0454
636,7,11.1803
637,7,11.4018
638,7,11.6619
639,7,10.4403
640,7,10.8167
641,7,12.0830
642,7,10.8167
643,7,10.7703
644,7,10.6301
645,7,11.4018
646,7,10.0499
647,7,11.0454
648,7,10.7703
649,7,10.7703
650,7,10.7703
651,7,11.4018
652,7,11.4018
653,7,10.6301
654,7,12.0416
655,7,10.2956
656,7,12.0416
657,7,11.1803
658,7,10.4403
659,7,11.0454
660,7,10.4403
661,7,11.0454
662,7,11.0454
663,7,11.4018
664,7,10.2956
665,7,11.1803
666,7,11.1803
667,7,11.0000
668,7,11.4018
669,7,10.7703
670,7,11.3137
671,7,10.8167
672,7,10.8167
673,7,10.7703
674,7,11.4018
675,7,11.1803
676,7,11.1803
677,7,10.4403
678,7,11.0454
679,7,10.4403
680,7,11.0454
681,7,10.0000
682,7,10.6301
683,7,11.1803
684,7,10.2956
685,7,11.4018
686,7,10.4403
687,7,10.1980
688,7,11.1803
689,7,10.1980
690,7,10.1980
691,7,10.6301
692,7,11.6619
693,7,10.6301
694,7,11.4018
695,7,10.8167
696,7,10.7703
697,7,11.0454
698,7,11.7047
699,7,11.0000
700,7,10.4403
701,7,11.1803
702,7,11.4018
703,7,10.6301
704,7,11.1803
705,7,11.1803
706,7,10.6301
707,7,11.1803
708,7,11.6619
709,7,12.0416
710,7,11.0454
711,7,11.1803
712,7,11.4018
713,7,10.0000
714,7,10.6301
715,7,10.7703
716,7,11.4018
717,7,10.4403
718,7,11.4018
719,7,11.4018
720,7,10.1980
721,7,11.3137
722,7,11.1803
723,7,10.6301
724,7,10.6301
725,7,11.1803
726,7,10.4403
727,7,11.1803
728,7,11.0454
729,7,11.1803
730,7,11.1803
731,7,11.3137
732,7,12.0416
733,7,12.0830
734,7,11.4018
735,7,10.4403
736,7,11.6619
737,7,11.1803
738,7,11.1803
739,7,12.0416
740,7,11.0454
741,7,11.0454
742,7,10.6301
743,7,11.6619
744,7,10.8167
745,7,10.7703
746,7,11.0454
747,7,10.1980
748,7,11.1803
749,7,10.1980
750,7,10.4403
751,7,11.4018
752,7,11.1803
753,7,10.8167
754,7,12.0830
755,7,11.4018
756,7,11.4018
757,7,11.1803
758,7,11.1803
759,7,11.4018
760,7,12.3693
761,7,11.4018
762,7,11.1803
763,7,11.0454
764,7,11.4018
765,7,10.6301
766,7,10.6301
767,7,11.1803
768,7,11.4018
769,7,11.1803
770,7,11.0454
771,7,11.4018
772,7,11.4018
773,7,11.1803
774,7,10.7703
775,7,11.4018
776,7,10.6301
777,7,10.7703
778,7,11.0454
779,7,12.0416
780,7,11.4018
781,7,10.6301
782,7,10.6301
783,7,11.4018
784,7,12.0830
785,7,11.0454
786,7,11.0454
787,7,10.8167
788,7,11.4018
789,7,11.0454
790,7,11.0000
791,7,11.1803
792,7,10.7703
793,7,11.4018
794,7,11.1803
795,7,10.8167
796,7,10.6301
797,7,10.4403
798,7,10.6301
799,7,11.3137
800,7,10.8167
801,7,11.4018
802,7,10.7703
803,7,10.7703
804,7,10.7703
805,7,10.4403
806,7,10.8167
807,7,11.1803
808,7,11.3137
809,7,10.6301
810,7,10.8167
811,7,10.4403
812,7,10.4403
813,7,10.1980
814,7,10.2956
815,7,9.8489
816,7,10.8167
817,7,11.7047
818,7,10.6301
819,7,10.8167
820,7,10.0499
821,7,10.1980
822,7,10.0000
823,7,11.1803
824,7,10.6301
825,7,10.4403
826,7,10.2956
827,7,10.7703
828,7,10.1980
829,7,11.1803
830,7,10.0499
831,7,9.4340
832,7,11.1803
833,7,10.7703
834,7,10.7703
835,7,10.1980
836,7,10.7703
837,7,10.2956
838,7,10.8167
839,7,10.1980
840,7,9.8489
841,7,11.0000
842,7,11.7047
843,7,11.1803
844,7,10.2956
845,7,12.0416
846,7,10.8167
847,7,11.3137
848,7,10.1980
849,7,11.4018
850,7,11.1803
851,7,10.4403
852,7,10.7703
853,7,10.8167
854,7,11.1803
855,7,11.1803
856,7,11.0000
857,7,11.0454
858,7,10.4403
859,7,10.8167
860,7,10.7703
861,7,10.7703
862,7,11.7047
863,7,10.2956
864,7,12.0416
865,7,10.8167
866,7,10.7703
867,7,11.0454
868,7,10.1980
869,7,10.7703
870,7,11.4018
871,7,10.8167
872,7,11.4018
873,7,10.8167
874,7,10.4403
875,7,11.0000
876,7,11.4018
877,7,11.4018
878,7,10.1980
879,7,11.7047
880,7,11.1803
881,7,11.0454
882,7,10.6301
883,7,11.4018
884,7,11.1803
885,7,11.1803
886,7,10.7703
887,7,10.8167
888,7,10.2956
889,7,11.1803
890,7,11.1803
891,7,10.0499
892,7,10.0000
893,7,11.3137
894,7,10.4403
895,7,10.7703
896,7,11.4018
897,7,11.4018
898,7,10.8167
899,7,11.4018
900,7,10.1980
901,7,11.1803
902,7,10.1980
903,7,10.2956
904,7,10.6301
905,7,9.8995
906,7,10.4403
907,7,11.0454
908,7,11.1803
909,7,10.0000
910,7,10.4403
911,7,10.4403
912,7,11.1803
913,7,10.8167
914,7,11.1803
915,7,10.6301
916,7,11.1803
917,7,10.0000
918,7,10.1980
919,7,11.1803
920,7,10.1980
921,7,10.2956
922,7,10.8167
923,7,9.8489
924,7,10.6301
925,7,10.7703
926,7,10.6301
927,7,10.8167
928,7,11.0454
929,7,11.1803
930,7,10.1980
931,7,10.4403
932,7,11.0454
933,7,10.8167
934,7,9.4340
935,7,10.4403
936,7,11.0000
937,7,10.0499
938,7,10.0499
939,7,11.1803
940,7,9.8995
941,7,10.8167
942,7,10.4403
943,7,10.7703
944,7,10.8167
945,7,10.7703
946,7,11.0454
947,7,10.1980
948,7,10.6301
949,7,10.7703
950,7,10.4403
951,7,10.7703
952,7,10.8167
953,7,10.6301
954,7,11.4018
955,7,10.4403
956,7,10.1980
957,7,11.0000
958,7,10.8167
959,7,10.8167
960,7,10.1980
961,7,11.1803
962,7,10.6301
963,7,11.3137
964,7,10.2956
965,7,11.0000
966,7,10.7703
967,7,10.7703
968,7,10.7703
969,7,9.4868
970,7,10.0000
971,7,10.6301
972,7,10.6301
973,7,10.1980
974,7,10.7703
975,7,10.2956
976,7,9.8995
977,7,10.0000
978,7,10.1980
979,7,10.1980
980,7,9.8489
981,7,10.1980
982,7,10.4403
983,7,10.1980
984,7,10.8167
985,7,10.6301
986,7,9.8489
987,7,10.4403
988,7,10.4403
989,7,10.2956
990,7,10.6301
991,7,11.0000
992,7,11.1803
993,7,10.8167
994,7,11.1803
995,7,10.0499
996,7,10.8167
997,7,11.4018
998,7,10.7703
999,7,11.4018
1000,7,11.6619
1001,7,10.6301
1002,7,10.7703
1003,7,11.0454
1004,7,10.2956
1005,7,10.1980
1006,7,11.0454
1007,7,10.2956
1008,7,10.6301
1009,7,10.7703
1010,7,11.1803
1011,7,10.8167
1012,7,10.8167
1013,7,11.1803
1014,7,11.0454
1015,7,11.4018
1016,7,10.8167
1017,7,11.0454
1018,7,11.0454
1019,7,11.0454
1020,7,11.3137
1021,7,11.4018
1022,7,11.0454
1023,7,11.3137
1024,7,11.1803
1025,7,11.1803
1026,7,11.0454
1027,7,10.2956
1028,7,10.4403
1029,7,11.1803
1030,7,11.4018
1031,7,11.6619
1032,7,11.0454
1033,7,12.0416
1034,7,11.4018
1035,7,12.0000
1036,7,12.0830
1037,7,10.8167
1038,7,10.7703
1039,7,11.4018
1040,7,10.8167
1041,7,11.1803
1042,7,10.7703
1043,7,10.7703
1044,7,12.0830
1045,7,11.7047
1046,7,11.1803
1047,7,11.6619
1048,7,12.0416
1049,7,11.7047
1050,7,11.6619
1051,7,11.0000
1052,7,11.7047
1053,7,10.8167
1054,7,11.1803
1055,7,10.8167
1056,7,11.1803
1057,7,11.7047
1058,7,11.0454
1059,7,12.0830
1060,7,11.4018
1061,7,11.1803
1062,7,10.8167
1063,7,12.2066
1064,7,11.0454
1065,7,12.0416
1066,7,11.4018
1067,7,11.1803
1068,7,11.7047
1069,7,11.1803
1070,7,12.0000
1071,7,11.1803
1072,7,11.3137
1073,7,11.0000
1074,7,11.1803
1075,7,12.0830
1076,7,10.7703
1077,7,11.4018
1078,7,10.6301
1079,7,11.1803
1080,7,11.4018
1081,7,11.1803
1082,7,11.1803
1083,7,12.3693
1084,7,11.7047
1085,7,12.0416
1086,7,11.4018
1087,7,11.3137
1088,7,11.0454
1089,7,11.0454
1090,7,11.1803
1091,7,12.1655
1092,7,11.7047
1093,7,10.6301
1094,7,11.0454
1095,7,11.1803
1096,7,11.4018
1097,7,10.0499
1098,7,11.0454
1099,7,11.3137
1100,7,10.0000
1101,7,11.1803
1102,7,12.0416
1103,7,11.0000
1104,7,11.1803
1105,7,12.0416
1106,7,11.0000
1107,7,11.4018
1108,7,10.8167
1109,7,11.1803
1110,7,10.8167
1111,7,11.4018
1112,7,11.1803
1113,7,11.4018
1114,7,10.4403
1115,7,11.0000
1116,7,11.4018
1117,7,11.0000
1118,7,11.1803
1119,7,10.7703
1120,7,11.4018
1121,7,12.2066
1122,7,11.1803
1123,7,11.6619
1124,7,10.8167
1125,7,11.1803
1126,7,11.3137
1127,7,11.4018
1128,7,10.4403
1129,7,10.2956
1130,7,10.6301
1131,7,11.1803
1132,7,11.1803
1133,7,11.1803
1134,7,11.0454
1135,7,10.0000
1136,7,12.0830
1137,7,10.0000
1138,7,10.6301
1139,7,11.0454
1140,7,10.4403
1141,7,11.6619
1142,7,11.7047
1143,7,10.4403
1144,7,11.1803
1145,7,11.0000
1146,7,10.6301
1147,7,11.0000
1148,7,9.8489
1149,7,10.7703
1150,7,10.4403
1151,7,10.2956
1152,7,11.1803
1153,7,10.8167
1154,7,10.6301
1155,7,11.0454
1156,7,10.6301
1157,7,10.7703
1158,7,10.1980
1159,7,10.0499
1160,7,11.0454
1161,7,11.0454
1162,7,10.6301
1163,7,11.0000
1164,7,10.0000
1165,7,10.7703
1166,7,10.7703
1167,7,10.6301
1168,7,11.1803
1169,7,10.8167
1170,7,10.7703
1171,7,10.4403
1172,7,10.4403
1173,7,11.0454
1174,7,10.4403
1175,7,10.2956
1176,7,10.4403
1177,7,10.8167
1178,7,11.0000
1179,7,10.7703
1180,7,11.1803
1181,7,11.7047
1182,7,10.2956
1183,7,10.6301
1184,7,10.7703
1185,7,10.4403
1186,7,11.1803
1187,7,10.4403
1188,7,10.6301
1189,7,10.8167
1190,7,10.7703
1191,7,11.0000
1192,7,10.8167
1193,7,11.7047
1194,7,10.6301
1195,7,10.4403
1196,7,10.7703
1197,7,10.8167
1198,7,11.1803
1199,7,10.6301
1200,7,10.4403
1201,7,10.1980
1202,7,10.6301
1203,7,10.0499
1204,7,11.1803
1205,7,10.1980
1206,7,11.1803
1207,7,10.6301
1208,7,9.4868
1209,7,11.1803
1210,7,10.0000
1211,7,10.0499
1212,7,10.7703
1213,7,10.1980
1214,7,10.7703
1215,7,10.8167
1216,7,11.0454
1217,7,11.4018
1218,7,11.0000
1219,7,10.1980
1220,7,10.6301
1221,7,10.7703
1222,7,10.0000
1223,7,10.1980
1224,7,11.4018
1225,7,10.2956
1226,7,9.8489
1227,7,11.6619
1228,7,10.0499
1229,7,10.0000
1230,7,10.7703
1231,7,10.2956
1232,7,10.6301
1233,7,10.4403
1234,7,10.2956
1235,7,10.1980
1236,7,11.4018
1237,7,11.1803
1238,7,10.0000
1239,7,10.7703
1240,7,11.0000
1241,7,10.0000
1242,7,10.6301
1243,7,10.0499
1244,7,11.1803
1245,7,10.4403
1246,7,10.2956
1247,7,11.1803
1248,7,11.0454
1249,7,10.1980
1250,7,10.6301
1251,7,10.0000
1252,7,10.4403
1253,7,11.1803
1254,7,10.8167
1255,7,10.6301
1256,7,11.0454
1257,7,10.7703
1258,7,11.0454
1259,7,10.6301
1260,7,10.1980
1261,7,10.2956
1262,7,10.6301
1263,7,10.0499
1264,7,11.1803
1265,7,10.8167
1266,7,10.1980
1267,7,10.0000
1268,7,11.0000
1269,7,11.0000
1270,7,9.8489
1271,7,10.7703
1272,7,10.2956
1273,7,11.0454
1274,7,11.1803
1275,7,10.4403
1276,7,11.0454
1277,7,9.4340
1278,7,9.8995
1279,7,10.0000
1280,7,10.7703
1281,7,9.4868
1282,7,9.2195
1283,7,9.0000
1284,7,9.8489
1285,7,9.8489
1286,7,9.4868
1287,7,9.8995
1288,7,9.2195
1289,7,9.4340
1290,7,9.2195
1291,7,9.0000
1292,7,9.8489
1293,7,9.2195
1294,7,9.8489
1295,7,9.8995
1296,7,9.2195
1297,7,9.8489
1298,7,9.0554
1299,7,10.1980
1300,7,9.4868
1301,7,10.1980
1302,7,10.0000
1303,7,10.2956
1304,7,9.8489
1305,7,10.8167
1306,7,10.6301
1307,7,10.0499
1308,7,10.1980
1309,7,10.4403
1310,7,9.8489
1311,7,9.2195
1312,7,9.4340
1313,7,8.9443
1314,7,9.2195
1315,7,10.0499
1316,7,10.0499
1317,7,10.1980
1318,7,9.4340
1319,7,9.2195
1320,7,9.8995
1321,7,9.2195
1322,7,10.4403
1323,7,10.0000
1324,7,9.2195
1325,7,10.4403
1326,7,9.8995
1327,7,10.0000
1328,7,10.6301
1329,7,10.2956
1330,7,9.8489
1331,7,9.4340
1332,7,10.7703
1333,7,10.0000
1334,7,10.0499
1335,7,11.3137
1336,7,10.4403
1337,7,11.0454
1338,7,10.6301
1339,7,11.1803
1340,7,11.4018
1341,7,11.0454
1342,7,11.0454
1343,7,11.7047
1344,7,11.7047
1345,7,10.8167
1346,7,10.8167
1347,7,11.1803
1348,7,10.0000
1349,7,11.4018
1350,7,10.2956
1351,7,9.2195
1352,7,9.0554
1353,7,10.0000
1354,7,10.0000
1355,7,10.2956
1356,7,10.4403
1357,7,9.4340
1358,7,10.2956
1359,7,9.4868
1360,7,9.4340
1361,7,9.8489
1362,7,9.2195
1363,7,8.9443
1364,7,9.4868
1365,7,9.0554
1366,7,9.2195
1367,7,9.0554
1368,7,8.6023
1369,7,9.0554
1370,7,8.0623
1371,7,8.9443
1372,7,9.2195
1373,7,9.2195
1374,7,8.6023
1375,7,8.5440
1376,7,7.8102
1377,7,9.2195
1378,7,8.6023
1379,7,8.2462
1380,7,8.5440
1381,7,8.6023
1382,7,8.9443
1383,7,8.0623
1384,7,9.2195
1385,7,9.2195
1386,7,7.8102
1387,7,9.2195
1388,7,9.4868
1389,7,9.2195
1390,7,9.4340
1391,7,9.4340
1392,7,7.8102
1393,7,9.2195
1394,7,8.5440
1395,7,9.2195
1396,7,8.5440
1397,7,9.2195
1398,7,9.2195
1399,7,9.0000
1400,7,9.0554
1401,7,9.0554
1402,7,9.2195
1403,7,8.5440
1404,7,8.5440
1405,7,8.6023
1406,7,9.0554
1407,7,9.4868
1408,7,8.0623
1409,7,8.6023
1410,7,8.5440
1411,7,8.0623
1412,7,9.0554
1413,7,8.5440
1414,7,8.4853
1415,7,8.9443
1416,7,8.6023
1417,7,9.0000
1418,7,8.2462
1419,7,8.9443
1420,7,8.2462
1421,7,8.9443
1422,7,9.2195
1423,7,9.2195
1424,7,8.6023
1425,7,8.9443
1426,7,8.5440
1427,7,8.4853
1428,7,8.5440
1429,7,9.4340
1430,7,9.0554
1431,7,8.6023
1432,7,7.6158
1433,7,8.0623
1434,7,10.0499
1435,7,9.2195
1436,7,9.0000
1437,7,8.2462
1438,7,8.9443
1439,7,8.9443
1440,7,8.9443
1441,7,9.8489
1442,7,9.8489
1443,7,9.0554
1444,7,9.4868
1445,7,9.4868
1446,7,9.2195
1447,7,9.2195
1448,7,9.4340
1449,7,10.0000
1450,7,10.2956
1451,7,8.5440
1452,7,10.0000
1453,7,9.8489
1454,7,10.0000
1455,7,10.0499
1456,7,9.8489
1457,7,10.4403
1458,7,9.4340
1459,7,10.0499
1460,7,10.8167
1461,7,9.8489
1462,7,10.0499
1463,7,10.0000
1464,7,9.4868
1465,7,10.0000
1466,7,9.4340
1467,7,10.0499
1468,7,9.4340
1469,7,9.2195
1470,7,9.8489
1471,7,8.9443
1472,7,10.0499
1473,7,9.8995
1474,7,9.2195
1475,7,9.8489
1476,7,10.0000
1477,7,9.0000
1478,7,9.4868
1479,7,9.2195
1480,7,9.0000
1481,7,9.2195
1482,7,9.4868
1483,7,10.0499
1484,7,9.4868
1485,7,10.1980
1486,7,10.0499
1487,7,10.1980
1488,7,9.0554
1489,7,9.2195
1490,7,8.9443
1491,7,9.0000
1492,7,9.4340
1493,7,10.1980
1494,7,9.4868
1495,7,8.9443
1496,7,10.1980
1497,7,10.0000
1498,7,9.4340
1499,7,9.4868
1500,7,9.4868
1501,7,9.2195
1502,7,10.1980
1503,7,8.9443
1504,7,9.4340
1505,7,9.8489
1506,7,10.0499
1507,7,10.2956
1508,7,9.2195
1509,7,10.0499
1510,7,8.6023
1511,7,10.1980
1512,7,10.0000
1513,7,9.8489
1514,7,9.0554
1515,7,10.0000
1516,7,8.4853
1517,7,9.4868
1518,7,9.4340
1519,7,9.2195
1520,7,9.8995
1521,7,9.8489
1522,7,10.0499
1523,7,10.0000
1524,7,10.0499
1525,7,9.4868
1526,7,9.0554
1527,7,9.4868
1528,7,10.0000
1529,7,10.0499
1530,7,10.0000
1531,7,10.0499
1532,7,8.9443
1533,7,9.4868
1534,7,10.2956
1535,7,9.2195
1536,7,9.4868
1537,7,10.0000
1538,7,10.0499
1539,7,9.2195
1540,7,9.8489
1541,7,10.4403
1542,7,9.2195
1543,7,9.4868
1544,7,10.0499
1545,7,9.2195
1546,7,10.1980
1547,7,9.4868
1548,7,10.0000
1549,7,9.4340
1550,7,10.6301
1551,7,10.1980
1552,7,9.4340
1553,7,9.8489
1554,7,10.0000
1555,7,9.2195
1556,7,10.0000
1557,7,9.0000
1558,7,10.0499
1559,7,10.2956
1560,7,10.1980
1561,7,9.8995
1562,7,11.0000
1563,7,9.8995
1564,7,10.4403
1565,7,10.6301
1566,7,10.4403
1567,7,10.0000
1568,7,10.0000
1569,7,10.0000
1570,7,10.1980
1571,7,10.1980
1572,7,9.8489
1573,7,10.0000
1574,7,10.6301
1575,7,10.1980
1576,7,9.4340
1577,7,10.0499
1578,7,9.2195
1579,7,10.4403
1580,7,9.2195
1581,7,10.0499
1582,7,10.7703
1583,7,10.2956
1584,7,10.0000
1585,7,9.0554
1586,7,10.0000
1587,7,9.2195
1588,7,9.8995
1589,7,9.4340
1590,7,9.4340
1591,7,10.0000
1592,7,9.8489
1593,7,9.2195
1594,7,9.0554
1595,7,9.8489
1596,7,9.2195
1597,7,9.8489
1598,7,9.4868
1599,7,10.0499
1600,7,9.4340
1601,7,10.0499
1602,7,9.4340
1603,7,9.2195
1604,7,10.0000
1605,7,9.8995
1606,7,10.0000
1607,7,10.8167
1608,7,10.1980
1609,7,9.2195
1610,7,11.1803
1611,7,10.2956
1612,7,9.2195
1613,7,10.0499
1614,7,9.4340
1615,7,10.0000
1616,7,9.4868
1617,7,10.4403
1618,7,9.0000
1619,7,10.6301
1620,7,9.8489
1621,7,10.6301
1622,7,10.2956
1623,7,10.4403
1624,7,9.4340
1625,7,9.4868
1626,7,10.0000
1627,7,9.2195
1628,7,8.9443
1629,7,9.8995
1630,7,10.0499
1631,7,9.4868
1632,7,10.0000
1633,7,9.8489
1634,7,9.2195
1635,7,10.0000
1636,7,9.4340
1637,7,10.2956
1638,7,9.4340
1639,7,10.2956
1640,7,9.8489
1641,7,10.0000
1642,7,10.1980
1643,7,9.4868
1644,7,10.4403
1645,7,8.9443
1646,7,9.8995
1647,7,10.0000
1648,7,9.8995
1649,7,9.0554
1650,7,10.0499
1651,7,9.4868
1652,7,9.4868
1653,7,10.0000
1654,7,9.2195
1655,7,10.0000
1656,7,10.0499
1657,7,10.4403
1658,7,9.0554
1659,7,10.0000
1660,7,9.4340
1661,7,10.1980
1662,7,9.2195
1663,7,10.0499
1664,7,10.0499
1665,7,10.0499
1666,7,10.0000
1667,7,9.4868
1668,7,10.0000
1669,7,10.4403
1670,7,10.4403
1671,7,9.4868
1672,7,10.0000
1673,7,10.1980
1674,7,8.9443
1675,7,10.0000
1676,7,10.1980
1677,7,9.8489
1678,7,9.0554
1679,7,9.8489
1680,7,10.1980
1681,7,9.8995
1682,7,10.0000
1683,7,9.8995
1684,7,9.8995
1685,7,9.8489
1686,7,9.0554
1687,7,10.0499
1688,7,9.8995
1689,7,9.8489
1690,7,9.4340
1691,7,10.0499
1692,7,9.8489
1693,7,9.8489
1694,7,10.4403
1695,7,10.1980
1696,7,9.4868
1697,7,9.4340
1698,7,10.2956
1699,7,9.8489
1700,7,10.0000
1701,7,9.8995
1702,7,9.4868
1703,7,9.8995
1704,7,9.4340
1705,7,9.8489
1706,7,10.0000
1707,7,10.2956
1708,7,9.2195
1709,7,10.8167
1710,7,9.8489
1711,7,9.4340
1712,7,10.0000
1713,7,10.1980
1714,7,10.4403
1715,7,9.0554
1716,7,10.2956
1717,7,10.2956
1718,7,10.2956
1719,7,10.1980
1720,7,10.1980
1721,7,9.0000
1722,7,10.0000
1723,7,9.2195
1724,7,9.4340
1725,7,10.0000
1726,7,10.0000
1727,7,9.8995
1728,7,9.0554
1729,7,9.4340
1730,7,10.0499
1731,7,10.1980
1732,7,10.1980
1733,7,9.0000
1734,7,10.0000
1735,7,9.4868
1736,7,10.4403
1737,7,9.0554
1738,7,9.4340
1739,7,10.0000
1740,7,9.4868
1741,7,10.0000
1742,7,10.0000
1743,7,9.2195
1744,7,9.8489
1745,7,10.4403
1746,7,10.0000
1747,7,10.2956
1748,7,9.8489
1749,7,9.4868
1750,7,9.4868
1751,7,10.0000
1752,7,10.0499
1753,7,10.4403
1754,7,10.0000
1755,7,10.0499
1756,7,9.8489
1757,7,9.2195
1758,7,10.7703
1759,7,9.4340
1760,7,9.4340
1761,7,10.0000
1762,7,10.0499
1763,7,9.2195
1764,7,9.0554
1765,7,8.5440
1766,7,9.8489
1767,7,9.0554
1768,7,10.0000
1769,7,9.8489
1770,7,9.8489
1771,7,9.8995
1772,7,9.2195
1773,7,8.9443
1774,7,10.0499
1775,7,9.8995
1776,7,9.4340
1777,7,10.0499
1778,7,10.0000
1779,7,9.4340
1780,7,9.2195
1781,7,8.6023
1782,7,10.1980
1783,7,10.0000
1784,7,9.8489
1785,7,9.0554
1786,7,9.4340
1787,7,9.4868
1788,7,9.2195
1789,7,9.2195
1790,7,10.0499
1791,7,9.4340
1792,7,9.2195
1793,7,8.2462
1794,7,8.6023
1795,7,9.2195
1796,7,8.5440
1797,7,9.8489
1798,7,10.2956
1799,7,9.0554
1800,7,9.0554
1801,7,8.6023
1802,7,9.4340
1803,7,10.0000
1804,7,10.0000
1805,7,9.4868
1806,7,9.8489
1807,7,10.0000
1808,7,9.8489
1809,7,10.8167
1810,7,9.8489
1811,7,9.4868
1812,7,10.7703
1813,7,10.1980
1814,7,10.4403
1815,7,10.1980
1816,7,10.0000
1817,7,10.2956
1818,7,11.1803
1819,7,10.7703
1820,7,10.6301
1821,7,10.4403
1822,7,10.8167
1823,7,10.0499
1824,7,10.6301
1825,7,9.8489
1826,7,10.4403
1827,7,8.2462
1828,7,10.0499
1829,7,9.4868
1830,7,9.4868
1831,7,9.4868
1832,7,9.8995
1833,7,9.4868
1834,7,10.4403
1835,7,10.1980
1836,7,11.0454
1837,7,10.0000
1838,7,10.6301
1839,7,10.4403
1840,7,10.4403
1841,7,10.0499
1842,7,9.4340
1843,7,9.4868
1844,7,9.4340
1845,7,10.1980
1846,7,9.8489
1847,7,9.2195
1848,7,9.8995
1849,7,9.4340
1850,7,9.8995
1851,7,9.4868
1852,7,10.8167
1853,7,10.6301
1854,7,10.0000
1855,7,10.2956
1856,7,10.7703
1857,7,11.1803
1858,7,9.8489
1859,7,11.7047
1860,7,10.8167
1861,7,11.4018
1862,7,10.6301
1863,7,11.1803
1864,7,10.4403
1865,7,9.8489
1866,7,10.1980
1867,7,10.6301
1868,7,10.0000
1869,7,10.0000
1870,7,11.0454
1871,7,10.2956
1872,7,10.8167
1873,7,9.4868
1874,7,10.2956
1875,7,10.1980
1876,7,10.2956
1877,7,11.1803
1878,7,10.4403
1879,7,11.1803
1880,7,10.8167
1881,7,10.8167
1882,7,10.8167
1883,7,10.4403
1884,7,10.4403
1885,7,10.2956
1886,7,10.0499
1887,7,10.6301
1888,7,10.7703
1889,7,10.0000
1890,7,10.2956
1891,7,10.1980
1892,7,9.4868
1893,7,10.1980
1894,7,10.0499
1895,7,9.4340
1896,7,10.4403
1897,7,10.0000
1898,7,10.6301
1899,7,10.4403
1900,7,11.4018
1901,7,10.2956
1902,7,10.8167
1903,7,11.0454
1904,7,10.6301
1905,7,10.0499
1906,7,10.7703
1907,7,10.6301
1908,7,10.4403
1909,7,10.2956
1910,7,10.0000
1911,7,10.6301
1912,7,10.0000
1913,7,10.2956
1914,7,10.8167
1915,7,11.1803
1916,7,10.6301
1917,7,10.0499
1918,7,10.6301
1919,7,10.0000
1920,7,10.8167
1921,7,10.4403
1922,7,10.1980
1923,7,10.2956
1924,7,11.1803
1925,7,10.7703
1926,7,10.4403
1927,7,10.8167
1928,7,11.0454
1929,7,11.1803
1930,7,10.4403
1931,7,11.1803
1932,7,10.8167
1933,7,11.0454
1934,7,11.6619
1935,7,11.0454
1936,7,11.4018
1937,7,10.7703
1938,7,11.1803
1939,7,11.1803
1940,7,11.0000
1941,7,11.1803
1942,7,11.0000
1943,7,11.6619
1944,7,10.4403
1945,7,10.2956
1946,7,10.6301
1947,7,11.6619
1948,7,10.4403
1949,7,11.0454
1950,7,11.1803
1951,7,11.1803
1952,7,10.6301
1953,7,10.1980
1954,7,11.1803
1955,7,11.1803
1956,7,11.4018
1957,7,11.4018
1958,7,11.1803
1959,7,11.4018
1960,7,10.4403
1961,7,11.7047
1962,7,11.0454
1963,7,10.2956
1964,7,11.0454
1965,7,11.4018
1966,7,12.0416
1967,7,11.4018
1968,7,11.4018
1969,7,11.1803
1970,7,11.0454
1971,7,10.2956
1972,7,10.7703
1973,7,10.6301
1974,7,11.4018
1975,7,11.0454
1976,7,10.0499
1977,7,11.4018
1978,7,11.1803
1979,7,10.1980
1980,7,11.0454
1981,7,10.8167
1982,7,10.8167
1983,7,11.0454
1984,7,10.1980
1985,7,11.7047
1986,7,10.2956
1987,7,11.4018
1988,7,10.2956
1989,7,11.1803
1990,7,11.4018
1991,7,11.1803
1992,7,11.4018
1993,7,11.1803
1994,7,11.1803
1995,7,10.7703
1996,7,11.4018
1997,7,11.7047
1998,7,10.8167
1999,7,11.0454
2000,7,11.0454
2001,7,10.4403
2002,7,10.6301
2003,7,11.4018
2004,7,10.0000
2005,7,11.1803
2006,7,11.6619
2007,7,11.1803
2008,7,11.1803
2009,7,11.0000
2010,7,11.1803
2011,7,10.7703
2012,7,11.4018
2013,7,11.1803
2014,7,11.4018
2015,7,11.4018
2016,7,10.4403
2017,7,11.4018
2018,7,11.0000
2019,7,11.6619
2020,7,10.7703
2021,7,11.4018
2022,7,11.7047
2023,7,10.4403
2024,7,11.0000
2025,7,11.6619
2026,7,11.0454
2027,7,11.1803
2028,7,11.1803
2029,7,10.8167
2030,7,11.1803
2031,7,12.0830
2032,7,11.0000
2033,7,11.6619
2034,7,11.0454
2035,7,11.4018
2036,7,11.0454
2037,7,10.0000
2038,7,12.3693
2039,7,11.4018
2040,7,11.0000
2041,7,10.7703
2042,7,11.1803
2043,7,11.3137
2044,7,11.6619
2045,7,11.4018
2046,7,11.0454
2047,7,12.0830
2048,7,10.8167
2049,7,11.1803
2050,7,11.4018
2051,7,11.4018
2052,7,12.0416
2053,7,11.4018
2054,7,11.0454
